time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1973-06-11,115.8,120.3,115.8,120.3,90.9484382576942,83.89361597294582,,,,
1973-06-18,122.8,122.8,120.3,120.3,90.9484382576942,84.89842059902784,,,,
1973-06-25,118.8,123.55,118.8,123.55,91.73535711392364,85.84940152931291,,,,
1973-07-02,121.3,126.45,121.3,126.45,92.3725692349903,86.56226218146855,,,,
1973-07-09,126.3,126.3,119.3,120.2,78.35169661582162,86.23412773769394,,,,
1973-07-16,121.3,121.3,114.55,119.05,76.06392197604977,85.93643546888734,,,,
1973-07-23,120.2,120.2,117.3,117.3,72.5904086496625,85.35035517777932,,,,
1973-07-30,115.8,117.8,115.8,116.3,70.60623381979883,84.65779001143788,,,,
1973-08-06,115.8,115.8,107.05,107.05,55.49551848254703,82.96035075142457,,,,
1973-08-13,102.3,104.3,94.3,104.3,51.93680631911174,80.66837864495331,,,,
1973-08-20,109.8,109.8,101.3,101.3,48.298168290614555,77.82685187358763,,,,
1973-08-27,103.3,107.6,103.3,103.8,51.35654822755981,75.17812833979552,,,,
1973-09-03,105.4,106.4,105.4,105.55,53.4331127884964,72.45690695417493,,,,
1973-09-10,105.05,105.05,100.55,100.6,47.284317789436,69.38725255881437,,,,
1973-09-17,104.3,104.3,101.7,103.8,51.194339727532444,66.54767409237425,,,,
1973-09-24,102.3,102.8,100.3,100.3,47.081059135084004,63.41428986933066,,,,
1973-10-01,97.05,99.45,97.05,98.8,45.39758279250704,60.10444884637233,,,,
1973-10-08,99.9,104.05,99.9,102.25,49.84010804678124,57.06641590435739,,,,
1973-10-15,101.55,103.8,101.3,101.3,48.66593448600057,54.94600432365589,,,,
1973-10-22,99.25,101.05,98.55,98.55,45.33632423892843,52.751175913861516,,,,
1973-10-29,98.55,98.8,97.3,98.8,45.700038102593275,50.83043516049943,,,,
1973-11-05,98.3,98.8,97.6,98.8,45.700038102593275,49.05142118069904,,,,
1973-11-12,97.3,97.3,90.3,90.5,36.37976969425375,47.6860105529638,,,,
1973-11-19,90.3,90.75,90.3,90.55,36.46383357982365,46.58079821444323,,,,
1973-11-26,90.55,102.5,90.55,101.25,51.295285851324,46.7948780402082,,,,
1973-12-03,100.75,107.55,100.75,107.55,57.574824955789666,47.23904066365318,,,,
1973-12-10,105.8,105.8,103.95,105.25,54.7971178061187,47.33646959348334,,,,
1973-12-17,107,109.25,107,107,56.516122223922814,47.995884195946694,,,,
1973-12-24,109.8,112.3,109.8,112.3,61.31437366959793,48.71874376323708,,,,
1973-12-31,116.8,121.55,116.8,118.8,66.2352301687774,50.086898837072326,,,,
1974-01-07,121.8,128.28,120.3,122.3,68.55468733254172,51.74097773278909,,,,
1974-01-14,125.05,130.3,125.05,130.3,73.10284520425458,53.40260181546576,,,,
1974-01-21,138.55,141.3,134.8,141.2,77.8117853181327,55.4844483034752,,,,
1974-01-28,139.8,139.8,130.8,130.8,65.94830793136421,56.9567328529349,,,,
1974-02-04,133.8,143.3,133.8,143.3,71.56068795795287,58.80392212831772,,,,
1974-02-11,145.3,149.15,144.3,149.15,73.74192003614846,60.80691369500023,,,,
1974-02-18,149.8,163.3,149.8,163.3,78.11438889015608,63.787957923278974,,,,
1974-02-25,169.8,175.3,162.8,167.8,79.29518745907004,66.84734034322516,,,,
1974-03-04,166.3,166.3,159.3,165.3,76.81560379151291,68.67022019609578,,,,
1974-03-11,165.8,165.8,163.3,164.15,75.64381888910405,69.96086261990396,,,,
1974-03-18,164.3,177.8,164.3,177.8,79.61813084483649,71.73379212266953,,,,
1974-03-25,177.05,177.05,172.55,173.3,75.258280371961,73.07251770467225,,,,
1974-04-01,174.4,179.8,173.55,173.55,75.33907475373512,74.07428206782491,,,,
1974-04-08,167.3,173.8,167.3,173.8,75.42549603974399,74.7307296300368,,,,
1974-04-15,174.05,174.05,170.2,172.3,73.75540124798135,75.10220919542535,,,,
1974-04-22,175.05,175.05,169.3,169.3,70.39803911316203,74.90900876034732,,,,
1974-04-29,169.55,169.95,169.3,169.3,70.39803911316203,74.37945545999227,,,,
1974-05-06,166.3,168,158.05,168,68.82357399273954,74.58483160723337,,,,
1974-05-13,166.8,166.8,164.3,165.8,66.12817518442239,74.19679498055261,,,,
1974-05-20,163.2,163.3,159.8,162,61.63783941975407,73.3322177936673,,,,
1974-05-27,154.3,162.3,154.3,157.25,56.4754945172076,71.78658248131384,,,,
1974-06-03,155.8,162.05,154.75,155.8,54.962202253839095,70.04851210951163,,,,
1974-06-10,157.7,160.5,156.8,160.5,58.8145146379522,68.76272002711444,,,,
1974-06-17,157.8,157.8,152.05,154.05,52.21399923181533,67.08916148016525,,,,
1974-06-24,150.3,150.3,144.55,144.55,44.32393999248461,64.5681478478544,,,,
1974-07-01,143.3,143.3,134.3,134.3,37.70384929027201,61.8856884848766,,,,
1974-07-08,141.25,145.75,137.25,137.25,40.460086641784024,59.394332191165816,,,,
1974-07-15,139.05,145.8,139.05,145.8,47.68467506256441,57.41284497851013,,,,
1974-07-22,143.3,149.5,143.3,149.5,50.4847166012037,55.75065321802601,,,,
1974-07-29,158,159.65,156.5,157,55.66471124936883,54.6982726563265,,,,
1974-08-05,154.1,155.5,152.3,154.55,53.688818387883906,53.50475689023521,,,,
1974-08-12,152.55,156.55,151.8,155.85,54.60950182887089,52.48946602138745,,,,
1974-08-19,155.55,156.3,154.3,154.3,53.250191327799406,51.56961003162866,,,,
1974-08-26,154.3,156.3,153.8,156.3,54.8131430813346,51.08213172174156,,,,
1974-09-02,158.05,158.05,157.2,157.3,55.6122114339724,51.02046864436761,,,,
1974-09-09,155.8,155.8,153.2,153.2,51.584489554850606,50.77920345158272,,,,
1974-09-16,153.05,153.05,146.3,146.3,45.59906252741108,49.83524258654406,,,,
1974-09-23,148.3,148.3,145.7,146.25,45.557810581037764,49.35980054005996,,,,
1974-09-30,151.55,159.3,151.55,159.3,56.59489840279057,50.23629756936753,,,,
1974-10-07,157.8,158.5,155.35,157.25,54.71826573149115,51.45161302945461,,,,
1974-10-14,155.3,155.5,155.25,155.5,53.09958214561054,52.3544341368708,,,,
1974-10-21,157.3,163.5,157.3,163.5,59.06164617176064,53.16707493038481,,,,
1974-10-28,167.75,168.5,167.25,168.05,62.01893128686,53.99094740793169,,,,
1974-11-04,169.5,183.25,169.5,183.25,69.85352148923712,55.00443385363656,,,,
1974-11-11,182.25,188.5,180.25,187.75,71.71379739565505,56.291932354191644,,,,
1974-11-18,190.8,190.8,180.8,182.5,66.55384828697629,57.14509995834203,,,,
1974-11-25,184,186.25,184,184.55,67.53609964095375,58.16552198071019,,,,
1974-12-02,186.05,186.05,174.5,181.15,64.17006412985015,58.833873484175584,,,,
1974-12-09,180.75,180.75,175,180,63.025855875321184,59.36341951570051,,,,
1974-12-16,183.25,188.75,183.25,187.75,67.2623676337441,60.48326794990719,,,,
1974-12-23,193.25,195.25,193.25,195.25,70.75466438715671,62.28009665417473,,,,
1974-12-30,195.5,195.5,170.5,174.7,53.815069363741145,62.86990085293926,,,,
1975-01-06,172,181.3,167.5,181.3,57.34701620520201,62.9236235531115,,,,
1975-01-13,181,181,172.1,172.1,51.441522001982406,62.689570429575156,,,,
1975-01-20,173.6,180,173.6,179.5,55.41829390303937,62.855192697962934,,,,
1975-01-27,180,180.7,175.4,178,54.44494751455661,62.52542850816264,,,,
1975-02-03,179.1,179.7,174.1,177.3,53.96857501119661,61.95040305990097,,,,
1975-02-10,176,186.8,171.3,184.9,58.24068748541603,61.1209149167709,,,,
1975-02-17,182,188.5,181.7,186,58.8361683742571,60.20108427238534,,,,
1975-02-24,186.7,189,181,183,56.47104622888968,59.48088412537915,,,,
1975-03-03,183.3,187.5,176.4,178,52.67079344267915,58.419076539788115,,,,
1975-03-10,177.1,180.5,176.1,178.7,53.14617726834848,57.63165604968084,,,,
1975-03-17,178.5,179.5,175,175.6,50.71669112677552,56.7524299962133,,,,
1975-03-24,176.8,178.8,175.2,176,51.02777337269034,55.59281612042374,,,,
1975-03-31,178.2,179.9,173.3,173.8,49.18874478555417,54.05239329173785,,,,
1975-04-07,174.5,175.6,172.1,172.7,48.252358391226274,53.65505679370108,,,,
1975-04-14,169,171,162.3,169,45.139631040182714,52.783100710485414,,,,
1975-04-21,166,169.5,164.9,166.8,43.348995439434894,52.205063098874874,,,,
1975-04-28,166.4,168.4,165,165,41.884991813582545,51.23839866391368,,,,
1975-05-05,164.2,167.5,163.4,166.6,43.70496654038774,50.47125716575876,,,,
1975-05-12,166,171.3,165.6,166.9,44.05871572037492,49.76341007355721,,,,
1975-05-19,167.6,176.9,167.2,174.7,52.42876176989846,49.348272522448816,,,,
1975-05-26,173.5,173.6,166.9,169,46.90563091061957,48.49609127504613,,,,
1975-06-02,164.5,168.2,162.4,167.2,45.28331193587261,47.696967396973484,,,,
1975-06-09,167.7,168.5,165.7,165.9,44.09706133575623,47.084557960764705,,,,
1975-06-16,165.8,168.5,163.4,164.3,42.61732031012767,46.33249674946321,,,,
1975-06-23,163.8,175,163.3,167.9,46.93225200860958,46.062179669594215,,,,
1975-06-30,168.4,173.3,160,166.4,45.40036788913941,45.660222135054866,,,,
1975-07-07,165.5,175.2,162,167.4,46.65056296846791,45.47892343383442,,,,
1975-07-14,167.8,168.3,164,165.4,44.457997139539614,45.207897630142504,,,,
1975-07-21,164.2,167.9,161.4,167.9,47.7629773558146,45.3952795098305,,,,
1975-07-28,167.1,175.4,167.1,173.4,54.21737061894818,46.17159202265288,,,,
1975-08-04,173.1,173.9,165.5,166.6,46.557861487264496,46.505368427915876,,,,
1975-08-11,166,169.2,160.4,166.8,46.79593608508416,46.72615196682277,,,,
1975-08-18,166.9,167.8,162.2,165.8,45.699716826039946,46.84336633151312,,,,
1975-08-25,165.9,167,162.5,162.8,42.484393512056535,46.13305431309584,,,,
1975-09-01,152.8,156.3,150.8,156,36.2573788733864,45.3724648818649,,,,
1975-09-08,155.4,155.4,148,149.7,31.631571419028504,44.39734055923318,,,,
1975-09-15,150,150.2,135,138.4,25.37750318522039,43.06022926276633,,,,
1975-09-22,139,139.3,129,139,26.211734787753088,41.88840172545387,,,,
1975-09-29,138.2,146.2,138.2,139.9,27.520636911839375,40.50185778997028,,,,
1975-10-06,139.4,144.7,138.5,143.6,32.79832667429777,39.60171198891016,,,,
1975-10-13,142.2,147.4,140.7,146.1,36.17983439997634,38.85380280544648,,,,
1975-10-20,146.4,148,143.5,144.1,34.676550998138836,38.1551280810607,,,,
1975-10-27,143.5,145,142,142.8,33.69648147866465,37.15037837555,,,,
1975-11-03,143.5,149.1,142.3,146.1,38.45192199895249,36.02427490269316,,,,
1975-11-10,144.5,145.3,141,141.6,34.787842172897584,35.18355923738123,,,,
1975-11-17,141.8,143,138.1,141.1,34.395655672447944,34.29782492219293,,,,
1975-11-24,140.8,141.8,136.8,137.3,31.490049383049467,33.28284867626503,,,,
1975-12-01,138.8,141.3,137.8,138.7,33.71181590649309,32.656235990153355,,,,
1975-12-08,138.2,141.4,136.7,138.9,34.04089942536321,32.497916029580274,,,,
1975-12-15,139,147.9,137.5,146.1,44.68687344775418,33.430437603060675,,,,
1975-12-22,143.9,145.7,141.3,141.7,40.395926777927535,34.5031821453969,,,,
1975-12-29,142.4,143,140.6,141.2,39.92674721286033,35.482825890047415,,,,
1976-01-05,139.5,140.5,135.5,136.9,36.04901310711401,36.09199561828132,,,,
1976-01-12,137.3,137.3,130,131,31.524876322139477,36.00103487884144,,,,
1976-01-19,129.6,130.1,123.4,127.9,29.434639769827612,35.51923526240224,,,,
1976-01-26,126.3,129.6,124.8,129,31.17838323165641,35.269366136224924,,,,
1976-02-02,130.5,133,128.5,131.2,34.65622583657951,35.337919304647414,,,,
1976-02-09,130.8,132,128.6,131,34.48561171098066,35.054611426935146,,,,
1976-02-16,129.5,131.8,129.1,131.6,35.51131832657806,35.10628829505517,,,,
1976-02-23,131.1,134.7,131.1,132.6,37.273974749394746,35.31188251483709,,,,
1976-03-01,132.5,135,131.4,134.5,40.5962551007714,35.96232578038866,,,,
1976-03-08,133.6,134.7,133.1,133.5,39.413051051069004,36.36955686214408,,,,
1976-03-15,134,135.3,132.8,134.8,41.7883150189889,36.922943690260205,,,,
1976-03-22,134.3,134.5,129.2,129.2,35.35777952858011,36.25657983889063,,,,
1976-03-29,129.8,130.5,127.5,129.6,36.11401066014649,35.950728687620554,,,,
1976-04-05,127.9,129.8,127.1,127.5,33.87352259437691,35.518355500586026,,,,
1976-04-12,127.3,131,126.9,128.1,35.11216749599559,35.45143795693471,,,,
1976-04-19,128.1,129.4,127.6,127.9,34.877646338277245,35.69092152951598,,,,
1976-04-26,128.2,130.1,128.2,128.9,37.13845660796738,36.24119416081168,,,,
1976-05-03,128.8,129.8,126.7,129,37.372600638456454,36.683638261297396,,,,
1976-05-10,129,129.5,128,128.2,36.21059462099702,36.794664603041504,,,,
1976-05-17,128.2,128.3,125.7,126.2,33.41353232694013,36.71808750418147,,,,
1976-05-24,125.8,127.2,124.1,126,33.13787104643703,36.54855555559997,,,,
1976-05-31,127.8,132.5,127.8,128,38.593587472468556,36.642813607248094,,,,
1976-06-07,128,129.5,126.5,126.9,36.814341476599154,36.37267691980722,,,,
1976-06-14,127,127.5,126.2,127.2,37.65847571644513,36.24735011019123,,,,
1976-06-21,126.8,127.6,125,125.5,34.81970426724003,35.74959219935202,,,,
1976-06-28,125.1,126.1,123.1,124.1,32.637721476627306,35.55530233849825,,,,
1976-07-05,123.7,124.5,122.8,122.8,30.713080946711315,35.16952164468145,,,,
1976-07-12,122.4,123.2,116.4,117.9,24.78123181759578,34.5200723034828,,,,
1976-07-19,113,114.3,105,111.2,19.29400900696203,33.3902038399804,,,,
1976-07-26,111.4,114.9,111,114.2,27.079896384331903,32.83322170041287,,,,
1976-08-02,113.7,115.2,112.4,113.8,26.709899542273135,32.088324767149,,,,
1976-08-09,113.3,115.1,113.3,114.5,28.549729261691766,31.458119668808667,,,,
1976-08-16,114.2,114.3,107,108.6,23.251587469287642,30.53247630082942,,,,
1976-08-23,106,106.5,100,103.1,19.600061610088417,29.5457998210543,,,,
1976-08-30,102,108.1,101.6,108,30.127993367946274,29.33080855830496,,,,
1976-09-06,113.5,118.9,110.3,118.4,46.223419266376645,29.87579654358411,,,,
1976-09-13,114,121,110,117.5,45.251947057765946,30.478482656524594,,,,
1976-09-20,115.5,120.5,114.9,118.6,46.72568758006925,31.12614064678346,,,,
1976-09-27,119.2,119.2,115,116,43.7293501710651,31.76254392562811,,,,
1976-10-04,114.1,116.8,112.9,114,41.523527542593584,32.397244358911415,,,,
1976-10-11,113.8,117.2,113.4,117,45.9294260242833,33.48412615016655,,,,
1976-10-18,116.7,117.3,114.9,115.8,44.48559168734026,34.89158042657688,,,,
1976-10-25,115.9,126,115.8,123.8,54.70777045624106,37.421134815811094,,,,
1976-11-01,122.8,128.2,122.8,128,58.97842171873971,39.699600911125934,,,,
1976-11-08,132.3,137.7,130.6,136.9,66.24230137425732,42.52334389912481,,,,
1976-11-15,139.5,141,128,130.8,58.58513284723766,44.66872986952094,,,,
1976-11-22,133.9,135.2,129,129.7,57.29887967884955,47.10067931306107,,,,
1976-11-29,130.1,133.9,129,133.3,60.36580747829916,50.01251830364755,,,,
1976-12-06,135.1,139.9,134.2,139,64.6901243402473,52.4812419445262,,,,
1976-12-13,137.4,137.6,131.5,132,56.53266658535061,53.21761675302434,,,,
1976-12-20,132.5,135.5,132.3,133.9,58.077920694024975,54.13375772704284,,,,
1976-12-27,133.8,136.3,133.8,135.7,59.54519270399404,55.04943666446604,,,,
1977-01-03,135.5,137.7,132.8,133.1,56.47067953389792,55.959531618954095,,,,
1977-01-10,131.7,133,127.5,131.6,54.715417479158596,56.90180947156589,,,,
1977-01-17,132,133.9,130.9,132.6,55.70391975185164,57.59998759496363,,,,
1977-01-24,132.6,134.6,131,131.9,54.80212556661542,58.33688287205471,,,,
1977-01-31,133.2,134.5,132.8,134,57.04861698883829,58.50408619581166,,,,
1977-02-07,134.8,138.1,134.7,137,60.09967085411895,58.58417541976731,,,,
1977-02-14,137.5,138.4,136,138.3,61.379914800870814,58.23686209309685,,,,
1977-02-21,139.1,142.6,138.8,142.3,65.09141756682389,58.701596715924374,,,,
1977-02-28,144,148.5,142.4,148.2,69.71465123380456,59.5884375412783,,,,
1977-03-07,149.5,150.4,145.5,146.1,66.34655881750638,60.01563406550739,,,,
1977-03-14,146.3,151.5,145,151,69.98981777715794,60.39418359671529,,,,
1977-03-21,152.5,154.7,150.7,153.3,71.54688315940234,61.46662763771898,,,,
1977-03-28,150,152.6,146.3,152.2,69.68468835161333,62.295682470403854,,,,
1977-04-04,152.3,152.6,147.3,149.5,65.19898074729458,62.69952447349676,,,,
1977-04-11,149.6,154.7,149.6,152.7,67.84117458081309,63.51170269113356,,,,
1977-04-18,152.3,153.1,148,150.1,63.61506513423284,64.14739180935314,,,,
1977-04-25,150,150,144.8,148,60.345264977526824,64.47891646832994,,,,
1977-05-02,147.9,149.7,146.3,148.5,60.861093455808394,64.91169988898659,,,,
1977-05-09,148.1,149,146.5,148.3,60.521962107041375,65.15979596885823,,,,
1977-05-16,148.1,148.6,146.2,146.9,58.08216503277253,65.01568841019063,,,,
1977-05-23,146.8,146.8,142,144.5,54.0589245046589,64.49276053188979,,,,
1977-05-30,143.9,145.6,142,143.5,52.42932490849558,63.588325342009185,,,,
1977-06-06,143.5,144.6,140.5,142.1,50.15004554731936,62.190853507260236,,,,
1977-06-13,139.7,141.7,137.6,140.7,47.90715363922124,60.873753137382735,,,,
1977-06-20,141.2,142.8,140.1,141.9,49.97245804227402,59.44394172774816,,,,
1977-06-27,142.9,144.6,142.1,142.1,50.32594147235753,57.92816017867354,,,,
1977-07-04,142.2,142.9,140.5,142.5,51.07057854689013,56.59858090690759,,,,
1977-07-11,142,146,141.3,144.7,55.06072170148255,55.87441954649245,,,,
1977-07-18,144.1,146.8,143.8,145.3,56.111904829126495,55.03661456422912,,,,
1977-07-25,147,147.4,143.8,145.1,55.64466564839382,54.467300315240614,,,,
1977-08-01,147.2,150.2,146.5,149.2,62.53243044564262,54.62352642010603,,,,
1977-08-08,149,150,145.8,146,55.31288922777132,54.22722611810338,,,,
1977-08-15,146.6,147.3,144,146.8,56.66004386674716,53.95137481522522,,,,
1977-08-22,146.5,148.6,145.2,148.6,59.610384083596436,54.060533318855505,,,,
1977-08-29,148.1,150.8,147.4,150.8,62.931777020460984,54.69430849855566,,,,
1977-09-05,150.1,151.2,149.1,150.4,61.934524062906775,55.37325129529931,,,,
1977-09-12,150.8,151.9,149.6,151.5,63.64086667924156,56.33688137615089,,,,
1977-09-19,152.1,154.6,151.7,154,67.23561881297483,57.71748603141901,,,,
1977-09-26,155.3,157.1,154.6,156.4,70.27403528593736,59.16759869168067,,,,
1977-10-03,157.8,158,155.4,157.3,71.34710941490967,60.66911068757726,,,,
1977-10-10,159.3,162.2,158.3,162.1,76.26769789933675,62.468904927037734,,,,
1977-10-17,163.3,164.7,160.1,164.3,78.12216476723901,64.11615086030606,,,,
1977-10-24,165.2,166.8,160.5,162,71.80497952955976,65.23708476747986,,,,
1977-10-31,162.3,168.5,161.7,168.3,77.23513050465665,66.77926082864148,,,,
1977-11-07,167.6,169.9,164.6,168.9,77.67609641089169,67.86095125473071,,,,
1977-11-14,166.7,166.7,157.5,161.5,61.781094092408765,68.3229658879191,,,,
1977-11-21,157.2,159.7,154.7,159.5,58.30824333480405,68.44069442135172,,,,
1977-11-28,160.9,165.1,159.5,160.1,59.051896205625496,68.40080243006808,,,,
1977-12-05,161,164.2,159.7,160,58.86344489056723,68.11020727793282,,,,
1977-12-12,160.4,162,157.1,161.6,61.00757079126995,68.04399632995876,,,,
1977-12-19,161.2,164.7,160,164.7,64.8322367055491,68.12909418898073,,,,
1977-12-26,164.7,167.9,164.7,167.5,67.89534429112155,68.17621743741978,,,,
1978-01-02,169.9,174.1,165.5,171.3,71.5207476712549,68.26526832208532,,,,
1978-01-09,170.4,176.2,170.3,175.5,74.89514633093218,68.51869953037264,,,,
1978-01-16,176.3,176.6,171.7,173.7,71.01179913964943,68.14327819039498,,,,
1978-01-23,176,178.3,174.5,174.8,71.9683457520989,67.70371968931353,,,,
1978-01-30,177.8,179.4,175.2,176.7,73.58943936846063,67.83118110637788,,,,
1978-02-06,177.4,178.5,173.6,178,74.66885481032871,67.64787569964017,,,,
1978-02-13,179,182.9,178.4,181.2,77.14503824884919,67.60994297378,,,,
1978-02-20,183,185.8,180.9,181.5,77.36839511246492,68.72332161806972,,,,
1978-02-27,182.5,186,180.9,184.6,79.58824807005483,70.24332195630191,,,,
1978-03-06,184.8,192.8,184.8,188.9,82.19679415547088,71.89652895271945,,,,
1978-03-13,187,189.8,181.3,181.9,67.15185277948692,72.48855808764229,,,,
1978-03-20,180.3,181.2,176,180.8,65.1343009272649,72.78332452592763,,,,
1978-03-27,181.3,187.2,179,186.2,69.91320573480255,73.14625088516003,,,,
1978-04-03,185.7,185.9,176,179.5,59.090972990109776,72.51736722080203,,,,
1978-04-10,179.8,183,177.3,178.3,57.37783273484203,71.50715901105826,,,,
1978-04-17,175.3,175.9,168,171.5,48.75241288227689,69.63982090758289,,,,
1978-04-24,169,171.8,166.8,170.6,47.72972452483349,67.97681557795318,,,,
1978-05-01,170.3,174.9,169.2,174,51.8398590551665,66.53906652817228,,,,
1978-05-08,173.2,177,172.3,174.4,52.31492020936226,65.01945801680812,,,,
1978-05-15,175.1,179.5,175,178.6,57.10003827152914,63.76454254975101,,,,
1978-05-22,179.2,182.2,178,179.8,58.38496122266227,62.42453704788051,,,,
1978-05-29,185,188.4,184.8,185.2,63.65975229165304,61.44534827496538,,,,
1978-06-05,185.5,185.7,182.2,183.5,61.036822185802926,60.12024642609025,,,,
1978-06-12,182.9,187.5,181.9,187.5,64.72017982919701,58.87191683135641,,,,
1978-06-19,186.6,189.3,186.1,187.4,64.55587513021003,58.68648985640806,,,,
1978-06-26,187.4,187.8,182.8,183.7,58.625486730183134,58.22157455661651,,,,
1978-07-03,184.5,186.6,183.2,186.5,61.507305516243306,57.62115311243371,,,,
1978-07-10,187,188,185.8,186.6,61.61014901635174,57.801094257165275,,,,
1978-07-17,185.6,197.5,183.9,196.3,69.98675227593577,58.7017313672434,,,,
1978-07-24,196.4,202.4,192.3,200.6,72.8182152909389,60.4207172535764,,,,
1978-07-31,207.8,214.3,205,209.6,77.5847270538563,62.55321743422088,,,,
1978-08-07,209.6,218,208.5,216,80.23850534946645,64.58169216952803,,,,
1978-08-14,219.5,221.5,209.5,212.7,75.28890390201306,66.22269100471736,,,,
1978-08-21,209.6,213,201.5,202.6,62.56766363670999,66.61323567365885,,,,
1978-08-28,203.1,215.7,202.5,215.5,69.62667443004918,67.4162151884722,,,,
1978-09-04,215,218.6,207.6,210.2,64.2645233679257,67.45941312249168,,,,
1978-09-11,209.7,216.9,208.1,214.5,66.51750900106168,67.850890752153,,,,
1978-09-18,213,223.3,212.5,222.8,70.39711167747086,68.25638588417257,,,,
1978-09-25,221.1,224.6,215,220.9,68.44208401623982,68.53397223317471,,,,
1978-10-02,220.5,228.2,220.2,225.5,70.572847382264,69.38735513689477,,,,
1978-10-09,225.9,230.8,224.5,226.9,71.20997127429379,70.08040269104124,,,,
1978-10-16,226.4,232.8,225.2,230,72.62339872605088,70.86706338459118,,,,
1978-10-23,230.5,239.7,226.7,239.4,76.405949538953,71.32557747480669,,,,
1978-10-30,244,249.4,212.5,215,55.11759283874091,70.0612472996497,,,,
