Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
368,Exit long,2025-10-28 10:30,S1_SL,3986.696,2.4,9616.1544,-48.08,-0.50,31.17,0.32,-48.08,-0.50,4508.25,45.08
368,Entry long,2025-10-28 09:00,S1_LE,4006.731,2.4,9616.1544,-48.08,-0.50,31.17,0.32,-48.08,-0.50,4508.25,45.08
369,Exit long,2025-10-29 06:00,S1_SL,3930.011,2.5,9874.4025,-49.37,-0.50,51.65,0.52,-49.37,-0.50,4458.88,44.59
369,Entry long,2025-10-28 22:30,S1_LE,3949.761,2.5,9874.4025,-49.37,-0.50,51.65,0.52,-49.37,-0.50,4458.88,44.59
370,Exit long,2025-10-29 10:30,S1_SL,3944.747,2.5,9911.4275,-49.56,-0.50,44.31,0.45,-49.56,-0.50,4409.32,44.09
370,Entry long,2025-10-29 08:00,S1_LE,3964.571,2.5,9911.4275,-49.56,-0.50,44.31,0.45,-49.56,-0.50,4409.32,44.09
371,Exit long,2025-10-30 13:30,S1_SL,3950.347,2.5,9930.6775,-54.81,-0.55,15,0.15,-59.44,-0.60,4354.51,43.55
371,Entry long,2025-10-30 13:00,S1_LE,3972.271,2.5,9930.6775,-54.81,-0.55,15,0.15,-59.44,-0.60,4354.51,43.55
372,Exit long,2025-10-31 17:00,S1_SL,4002.795,2.4,9654.9864,-48.28,-0.50,9.35,0.10,-48.28,-0.50,4306.23,43.06
372,Entry long,2025-10-31 15:30,S1_LE,4022.911,2.4,9654.9864,-48.28,-0.50,9.35,0.10,-48.28,-0.50,4306.23,43.06
373,Exit long,2025-11-01 00:00,S1_SL,3998.913,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,4257.99,42.58
373,Entry long,2025-10-31 20:30,S1_LE,4019.01,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,4257.99,42.58
374,Exit long,2025-11-03 16:00,S1_LX_TP1,4023.949,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,4306.04,43.06
374,Entry long,2025-11-03 11:00,S1_LE,4003.931,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,4306.04,43.06
375,Exit long,2025-11-04 07:00,S1_SL,3994.148,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,4257.86,42.58
375,Entry long,2025-11-03 21:30,S1_LE,4014.221,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,4257.86,42.58
376,Exit long,2025-11-04 21:30,S1_SL,3973.693,2.5,9984.1575,-49.92,-0.50,17.52,0.18,-49.92,-0.50,4207.94,42.08
376,Entry long,2025-11-04 16:00,S1_LE,3993.663,2.5,9984.1575,-49.92,-0.50,17.52,0.18,-49.92,-0.50,4207.94,42.08
377,Exit long,2025-11-05 13:30,S1_LX_TP1,3972.775,2.5,9882.5275,49.41,0.50,64.05,0.65,-3.11,-0.03,4257.35,42.57
377,Entry long,2025-11-05 11:30,S1_LE,3953.011,2.5,9882.5275,49.41,0.50,64.05,0.65,-3.11,-0.03,4257.35,42.57
378,Exit long,2025-11-06 18:00,S1_LX_TP1,4005.97,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,4307.17,43.07
378,Entry long,2025-11-06 11:30,S1_LE,3986.041,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,4307.17,43.07
379,Exit long,2025-11-10 08:00,S1_LX_TP1,4011.429,2.5,9978.6825,49.89,0.50,89.77,0.90,-19.18,-0.19,4357.06,43.57
379,Entry long,2025-11-07 08:30,S1_LE,3991.473,2.5,9978.6825,49.89,0.50,89.77,0.90,-19.18,-0.19,4357.06,43.57
380,Exit long,2025-11-12 12:00,S1_SL,4108.819,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,4307.5,43.08
380,Entry long,2025-11-12 05:00,S1_LE,4129.468,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,4307.5,43.08
381,Exit long,2025-11-13 03:00,S1_LX_TP2,4203.49,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,4481.01,44.81
381,Entry long,2025-11-12 17:00,S1_LE,4131.196,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,4481.01,44.81
382,Exit long,2025-11-13 16:30,S1_LX_TP1,4233.627,2.3,9688.9018,48.44,0.50,61.94,0.64,-21.89,-0.23,4529.45,45.29
382,Entry long,2025-11-13 12:00,S1_LE,4212.566,2.3,9688.9018,48.44,0.50,61.94,0.64,-21.89,-0.23,4529.45,45.29
383,Exit long,2025-11-14 15:00,S1_SL,4169,2.3,9636.8873,-48.19,-0.50,49.13,0.51,-48.19,-0.50,4481.26,44.81
383,Entry long,2025-11-14 10:00,S1_LE,4189.951,2.3,9636.8873,-48.19,-0.50,49.13,0.51,-48.19,-0.50,4481.26,44.81
384,Exit long,2025-11-17 08:00,S1_SL,4082.84,2.4,9848.0592,-49.24,-0.50,6.65,0.07,-49.24,-0.50,4432.02,44.32
384,Entry long,2025-11-17 07:30,S1_LE,4103.358,2.4,9848.0592,-49.24,-0.50,6.65,0.07,-49.24,-0.50,4432.02,44.32
385,Exit long,2025-11-17 19:00,S1_SL,4063.032,2.4,9800.2824,-49.01,-0.50,14.42,0.15,-49.01,-0.50,4383.01,43.83
385,Entry long,2025-11-17 17:30,S1_LE,4083.451,2.4,9800.2824,-49.01,-0.50,14.42,0.15,-49.01,-0.50,4383.01,43.83
386,Exit long,2025-11-18 23:00,S1_LX_TP1,4056.823,2.4,9687.9384,48.44,0.50,108.81,1.12,-18.36,-0.19,4431.45,44.31
386,Entry long,2025-11-18 17:00,S1_LE,4036.641,2.4,9687.9384,48.44,0.50,108.81,1.12,-18.36,-0.19,4431.45,44.31
387,Exit long,2025-11-19 14:00,S1_LX_TP1,4094.751,2.4,9778.5144,48.89,0.50,58.15,0.59,-5.34,-0.05,4480.34,44.80
387,Entry long,2025-11-19 12:30,S1_LE,4074.381,2.4,9778.5144,48.89,0.50,58.15,0.59,-5.34,-0.05,4480.34,44.80
388,Exit long,2025-11-20 09:30,S1_SL,4083.869,2.4,9850.5408,-49.26,-0.50,14,0.14,-49.26,-0.50,4431.08,44.31
388,Entry long,2025-11-20 08:00,S1_LE,4104.392,2.4,9850.5408,-49.26,-0.50,14,0.14,-49.26,-0.50,4431.08,44.31
389,Exit long,2025-11-20 23:30,S1_LX_TP1,4093.572,2.4,9775.6968,48.88,0.50,83.12,0.85,-16.77,-0.17,4479.96,44.80
389,Entry long,2025-11-20 20:30,S1_LE,4073.207,2.4,9775.6968,48.88,0.50,83.12,0.85,-16.77,-0.17,4479.96,44.80
390,Exit long,2025-11-21 09:00,S1_SL,4063.679,2.4,9801.8424,-49.01,-0.50,11.88,0.12,-49.01,-0.50,4430.95,44.31
390,Entry long,2025-11-21 03:30,S1_LE,4084.101,2.4,9801.8424,-49.01,-0.50,11.88,0.12,-49.01,-0.50,4430.95,44.31
391,Exit long,2025-11-22 01:00,S1_LX_TP1,4085.948,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,4479.73,44.80
391,Entry long,2025-11-21 21:00,S1_LE,4065.621,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,4479.73,44.80
392,Exit long,2025-11-24 21:00,S1_LX_TP1,4080.3,2.4,9744.0024,48.72,0.50,57.67,0.59,-1.38,-0.01,4528.45,45.28
392,Entry long,2025-11-24 16:00,S1_LE,4060.001,2.4,9744.0024,48.72,0.50,57.67,0.59,-1.38,-0.01,4528.45,45.28
393,Exit long,2025-11-25 22:30,S1_SL,4121.11,2.4,9940.3704,-49.71,-0.50,21.57,0.22,-49.71,-0.50,4478.74,44.79
393,Entry long,2025-11-25 21:30,S1_LE,4141.821,2.4,9940.3704,-49.71,-0.50,21.57,0.22,-49.71,-0.50,4478.74,44.79
394,Exit long,2025-11-26 12:00,S1_LX_TP1,4162.308,2.4,9939.8424,49.7,0.50,66.66,0.67,-17.23,-0.17,4528.44,45.28
394,Entry long,2025-11-26 08:30,S1_LE,4141.601,2.4,9939.8424,49.7,0.50,66.66,0.67,-17.23,-0.17,4528.44,45.28
395,Exit long,2025-11-28 11:30,S1_LX_TP1,4182.679,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,4578.38,45.78
395,Entry long,2025-11-27 00:30,S1_LE,4161.871,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,4578.38,45.78
396,Exit long,2025-11-29 00:00,S1_LX_TP1,4203.392,2.3,9619.7063,48.1,0.50,61.73,0.64,-0.22,0.00,4626.47,46.26
396,Entry long,2025-11-28 22:00,S1_LE,4182.481,2.3,9619.7063,48.1,0.50,61.73,0.64,-0.22,0.00,4626.47,46.26
397,Exit long,2025-12-02 23:00,S1_SL,4191.328,2.3,9688.4993,-48.44,-0.50,42.16,0.44,-48.44,-0.50,4578.03,45.78
397,Entry long,2025-12-02 22:00,S1_LE,4212.391,2.3,9688.4993,-48.44,-0.50,42.16,0.44,-48.44,-0.50,4578.03,45.78
398,Exit long,2025-12-03 22:00,S1_LX_TP1,4231.269,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,4626.44,46.26
398,Entry long,2025-12-03 05:00,S1_LE,4210.219,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,4626.44,46.26
399,Exit long,2025-12-04 11:00,S1_SL,4190.551,2.3,9686.7053,-48.44,-0.50,11.96,0.12,-48.44,-0.50,4578.01,45.78
399,Entry long,2025-12-04 09:00,S1_LE,4211.611,2.3,9686.7053,-48.44,-0.50,11.96,0.12,-48.44,-0.50,4578.01,45.78
400,Exit long,2025-12-05 14:00,S1_LX_TP1,4220.085,2.3,9657.9093,48.29,0.50,51.08,0.53,-32.05,-0.33,4626.29,46.26
400,Entry long,2025-12-04 18:30,S1_LE,4199.091,2.3,9657.9093,48.29,0.50,51.08,0.53,-32.05,-0.33,4626.29,46.26
401,Exit long,2025-12-08 23:00,S1_SL,4188.761,2.3,9682.5676,-48.42,-0.50,21.36,0.22,-48.42,-0.50,4577.87,45.78
401,Entry long,2025-12-08 11:30,S1_LE,4209.812,2.3,9682.5676,-48.42,-0.50,21.36,0.22,-48.42,-0.50,4577.87,45.78
402,Exit long,2025-12-09 14:00,S1_SL,4173.726,2.3,9647.8123,-48.24,-0.50,9.47,0.10,-48.24,-0.50,4529.63,45.30
402,Entry long,2025-12-09 08:00,S1_LE,4194.701,2.3,9647.8123,-48.24,-0.50,9.47,0.10,-48.24,-0.50,4529.63,45.30
403,Exit long,2025-12-11 03:30,S1_SL,4186.134,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,4481.25,44.81
403,Entry long,2025-12-09 17:30,S1_LE,4207.171,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,4481.25,44.81
404,Exit long,2025-12-15 22:00,S1_LX_TP1,4329.007,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,4530.78,45.31
404,Entry long,2025-12-15 09:00,S1_LE,4307.471,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,4530.78,45.31
405,Exit long,2025-12-16 10:30,S1_SL,4289.892,2.3,9916.3373,-49.59,-0.50,14.81,0.15,-49.59,-0.50,4481.19,44.81
405,Entry long,2025-12-16 09:30,S1_LE,4311.451,2.3,9916.3373,-49.59,-0.50,14.81,0.15,-49.59,-0.50,4481.19,44.81
406,Exit long,2025-12-16 23:00,S1_LX_TP1,4312.952,2.3,9870.4408,49.35,0.50,100.36,1.02,-9.02,-0.09,4530.54,45.31
406,Entry long,2025-12-16 20:30,S1_LE,4291.496,2.3,9870.4408,49.35,0.50,100.36,1.02,-9.02,-0.09,4530.54,45.31
407,Exit long,2025-12-17 22:00,S1_LX_TP1,4334.886,2.3,9920.6383,49.6,0.50,75.05,0.76,-16.14,-0.16,4580.14,45.80
407,Entry long,2025-12-17 08:30,S1_LE,4313.321,2.3,9920.6383,49.6,0.50,75.05,0.76,-16.14,-0.16,4580.14,45.80
408,Exit long,2025-12-18 22:30,S1_SL,4314.807,2.3,9973.9293,-49.87,-0.50,11.31,0.11,-49.87,-0.50,4530.27,45.30
408,Entry long,2025-12-18 22:00,S1_LE,4336.491,2.3,9973.9293,-49.87,-0.50,11.31,0.11,-49.87,-0.50,4530.27,45.30
409,Exit long,2025-12-20 01:00,S1_LX_TP1,4347.79,2.3,9950.1703,49.75,0.50,66.15,0.66,-15.27,-0.15,4580.02,45.80
409,Entry long,2025-12-19 15:00,S1_LE,4326.161,2.3,9950.1703,49.75,0.50,66.15,0.66,-15.27,-0.15,4580.02,45.80
410,Exit long,2025-12-23 22:00,S1_SL,4457.912,2.2,9856.693,-49.29,-0.50,37.57,0.38,-49.29,-0.50,4530.73,45.31
410,Entry long,2025-12-23 13:30,S1_LE,4480.315,2.2,9856.693,-49.29,-0.50,37.57,0.38,-49.29,-0.50,4530.73,45.31
411,Exit long,2025-12-26 18:30,S1_LX_TP1,4519.947,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,4580.2,45.80
411,Entry long,2025-12-26 07:30,S1_LE,4497.461,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,4580.2,45.80
412,Exit long,2025-12-30 09:00,S1_SL,4327.444,2.2,9568.2202,-47.84,-0.50,0.4,0.00,-47.84,-0.50,4532.35,45.32
412,Entry long,2025-12-30 08:30,S1_LE,4349.191,2.2,9568.2202,-47.84,-0.50,0.4,0.00,-47.84,-0.50,4532.35,45.32
413,Exit long,2025-12-31 11:00,S1_SL,4344.11,2.2,9605.0702,-48.03,-0.50,11.66,0.12,-48.03,-0.50,4484.33,44.84
413,Entry long,2025-12-31 10:00,S1_LE,4365.941,2.2,9605.0702,-48.03,-0.50,11.66,0.12,-48.03,-0.50,4484.33,44.84
414,Exit long,2026-01-01 00:00,S1_SL,4324.155,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,4434.34,44.34
414,Entry long,2025-12-31 22:00,S1_LE,4345.886,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,4434.34,44.34
415,Exit long,2026-01-02 11:00,S1_LX_TP1,4362.459,2.3,9984.5093,49.15,0.49,51.01,0.51,-6.09,-0.06,4483.49,44.83
415,Entry long,2026-01-02 07:30,S1_LE,4341.091,2.3,9984.5093,49.15,0.49,51.01,0.51,-6.09,-0.06,4483.49,44.83
416,Exit long,2026-01-05 23:30,S1_LX_TP2,4442.72,2.2,9605.8842,168.1,1.75,196.75,2.05,-27.11,-0.28,4651.59,46.52
416,Entry long,2026-01-05 07:30,S1_LE,4366.311,2.2,9605.8842,168.1,1.75,196.75,2.05,-27.11,-0.28,4651.59,46.52
417,Exit long,2026-01-06 23:00,S1_LX_TP1,4486.772,2.2,9821.7922,49.11,0.50,58.32,0.59,-24.02,-0.24,4700.7,47.01
417,Entry long,2026-01-06 20:30,S1_LE,4464.451,2.2,9821.7922,49.11,0.50,58.32,0.59,-24.02,-0.24,4700.7,47.01
418,Exit long,2026-01-08 09:30,S1_SL,4441.739,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,4651.59,46.52
418,Entry long,2026-01-08 01:00,S1_LE,4464.061,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,4651.59,46.52
419,Exit long,2026-01-09 02:00,S1_LX_TP1,4455.154,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,4700.35,47.00
419,Entry long,2026-01-08 23:00,S1_LE,4432.991,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,4700.35,47.00
420,Exit long,2026-01-13 14:30,S1_SL,4573.368,2.1,9652.3371,-48.26,-0.50,12.09,0.13,-48.26,-0.50,4652.08,46.52
420,Entry long,2026-01-13 13:00,S1_LE,4596.351,2.1,9652.3371,-48.26,-0.50,12.09,0.13,-48.26,-0.50,4652.08,46.52
421,Exit long,2026-01-13 22:30,S1_LX_TP1,4615.603,2.1,9644.5461,48.22,0.50,64.91,0.67,-31.55,-0.33,4700.3,47.00
421,Entry long,2026-01-13 17:00,S1_LE,4592.641,2.1,9644.5461,48.22,0.50,64.91,0.67,-31.55,-0.33,4700.3,47.00
422,Exit long,2026-01-14 13:30,S1_LX_TP1,4632.512,2.1,9679.8786,48.4,0.50,63.54,0.66,-10.64,-0.11,4748.7,47.49
422,Entry long,2026-01-14 08:30,S1_LE,4609.466,2.1,9679.8786,48.4,0.50,63.54,0.66,-10.64,-0.11,4748.7,47.49
423,Exit long,2026-01-15 07:00,S1_SL,4611.856,2.1,9733.5693,-48.67,-0.50,16.73,0.17,-48.67,-0.50,4700.03,47.00
423,Entry long,2026-01-15 03:00,S1_LE,4635.033,2.1,9733.5693,-48.67,-0.50,16.73,0.17,-48.67,-0.50,4700.03,47.00
424,Exit long,2026-01-15 21:30,S1_SL,4587.049,2.1,9681.2121,-48.41,-0.50,27.18,0.28,-48.41,-0.50,4651.62,46.52
424,Entry long,2026-01-15 15:30,S1_LE,4610.101,2.1,9681.2121,-48.41,-0.50,27.18,0.28,-48.41,-0.50,4651.62,46.52
425,Exit long,2026-01-16 21:00,S1_SL,4588.382,2.1,9684.0261,-48.42,-0.50,9.87,0.10,-48.42,-0.50,4603.2,46.03
425,Entry long,2026-01-16 14:00,S1_LE,4611.441,2.1,9684.0261,-48.42,-0.50,9.87,0.10,-48.42,-0.50,4603.2,46.03
426,Exit long,2026-01-19 07:30,S1_LX_TP2,4676.287,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,4772.09,47.72
426,Entry long,2026-01-19 07:00,S1_LE,4595.861,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,4772.09,47.72
427,Exit long,2026-01-20 13:00,S1_LX_TP1,4694.969,2.1,9810.6351,48.8,0.50,53.32,0.54,-12.59,-0.13,4820.89,48.21
427,Entry long,2026-01-20 10:30,S1_LE,4671.731,2.1,9810.6351,48.8,0.50,53.32,0.54,-12.59,-0.13,4820.89,48.21
428,Exit long,2026-01-23 16:00,S1_LX_TP2,4937.589,2,9642.462,232.72,2.41,292.28,3.03,-21.64,-0.22,5053.61,50.54
428,Entry long,2026-01-22 14:00,S1_LE,4821.231,2,9642.462,232.72,2.41,292.28,3.03,-21.64,-0.22,5053.61,50.54
429,Exit long,2026-01-27 18:00,S1_LX_TP1,5093.3,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,5101.75,51.02
429,Entry long,2026-01-27 10:30,S1_LE,5067.962,1.9,9629.1278,48.14,0.50,62.37,0.65,-20.87,-0.22,5101.75,51.02
430,Exit long,2026-01-28 09:30,S1_LX_TP2,5187.877,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,5271.28,52.71
430,Entry long,2026-01-28 00:30,S1_LE,5098.652,1.9,9687.4388,169.53,1.75,197.37,2.04,-43.8,-0.45,5271.28,52.71
431,Exit long,2026-01-30 07:30,S1_LX_TP1,5411.633,1.8,9692.4798,48.46,0.50,115.04,1.19,-13.52,-0.14,5319.73,53.20
431,Entry long,2026-01-30 07:00,S1_LE,5384.711,1.8,9692.4798,48.46,0.50,115.04,1.19,-13.52,-0.14,5319.73,53.20
432,Exit long,2026-02-02 18:30,S1_SL,4682.161,2.1,9911.1453,-78.61,-0.79,29.82,0.30,-104.34,-1.05,5241.13,52.41
432,Entry long,2026-02-02 18:00,S1_LE,4719.593,2.1,9911.1453,-78.61,-0.79,29.82,0.30,-104.34,-1.05,5241.13,52.41
433,Exit long,2026-02-03 08:30,S1_LX_TP2,4820.284,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,5415.22,54.15
433,Entry long,2026-02-03 07:30,S1_LE,4737.381,2.1,9948.5001,174.1,1.75,195.95,1.97,-44.95,-0.45,5415.22,54.15
434,Exit long,2026-02-05 09:00,S1_SL,4994.382,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,5367.54,53.68
434,Entry long,2026-02-05 07:30,S1_LE,5019.481,1.9,9537.0139,-47.69,-0.50,8.05,0.08,-47.69,-0.50,5367.54,53.68
435,Exit long,2026-02-06 03:00,S1_SL,4843.014,2,9734.704,-48.68,-0.50,35.04,0.36,-48.68,-0.50,5318.86,53.19
435,Entry long,2026-02-06 01:30,S1_LE,4867.352,2,9734.704,-48.68,-0.50,35.04,0.36,-48.68,-0.50,5318.86,53.19
436,Exit long,2026-02-06 14:00,S1_LX_TP2,4895.744,2,9623.086,168.4,1.75,183.34,1.91,-22.51,-0.23,5487.26,54.87
436,Entry long,2026-02-06 11:30,S1_LE,4811.543,2,9623.086,168.4,1.75,183.34,1.91,-22.51,-0.23,5487.26,54.87
437,Exit long,2026-02-10 01:00,S1_LX_TP1,5063.187,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,5535.12,55.35
437,Entry long,2026-02-09 23:00,S1_LE,5037.999,1.9,9572.1981,47.86,0.50,82.1,0.86,-28.06,-0.29,5535.12,55.35
438,Exit long,2026-02-10 22:30,S1_LX_TP1,5060.365,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,5582.95,55.83
438,Entry long,2026-02-10 16:30,S1_LE,5035.191,1.9,9566.8629,47.83,0.50,82.61,0.86,-30.57,-0.32,5582.95,55.83
439,Exit long,2026-02-11 20:30,S1_LX_TP1,5071.822,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,5630.89,56.31
439,Entry long,2026-02-11 07:30,S1_LE,5046.591,1.9,9588.5229,47.94,0.50,137.88,1.44,-36.2,-0.38,5630.89,56.31
440,Exit long,2026-02-12 07:00,S1_SL,5062.161,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,5582.55,55.83
440,Entry long,2026-02-12 01:30,S1_LE,5087.601,1.9,9666.4419,-48.34,-0.50,23.96,0.25,-48.34,-0.50,5582.55,55.83
441,Exit long,2026-02-12 14:30,S1_SL,5050.003,1.9,9643.2239,-48.22,-0.50,1.67,0.02,-48.22,-0.50,5534.33,55.34
441,Entry long,2026-02-12 14:00,S1_LE,5075.381,1.9,9643.2239,-48.22,-0.50,1.67,0.02,-48.22,-0.50,5534.33,55.34
442,Exit long,2026-02-12 22:30,S1_SL,5049.993,1.9,9643.2049,-48.22,-0.50,4.63,0.05,-48.22,-0.50,5486.12,54.86
442,Entry long,2026-02-12 22:00,S1_LE,5075.371,1.9,9643.2049,-48.22,-0.50,4.63,0.05,-48.22,-0.50,5486.12,54.86
443,Exit long,2026-02-13 13:30,S1_SL,4955.796,2,9961.402,-49.81,-0.50,33.33,0.33,-49.81,-0.50,5436.31,54.36
443,Entry long,2026-02-13 10:00,S1_LE,4980.701,2,9961.402,-49.81,-0.50,33.33,0.33,-49.81,-0.50,5436.31,54.36
444,Exit long,2026-02-14 00:30,S1_LX_TP1,5011.703,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,5486.17,54.86
444,Entry long,2026-02-13 22:00,S1_LE,4986.771,2,9973.542,49.86,0.50,94.1,0.94,-46.18,-0.46,5486.17,54.86
445,Exit long,2026-02-16 22:30,S1_SL,4982.91,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,5438.59,54.39
445,Entry long,2026-02-16 17:00,S1_LE,5007.951,1.9,9515.1069,-47.58,-0.50,17.61,0.19,-47.58,-0.50,5438.59,54.39
446,Exit long,2026-02-17 21:00,S1_SL,4917.747,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,5389.16,53.89
446,Entry long,2026-02-17 20:30,S1_LE,4942.461,2,9884.922,-49.43,-0.50,3.14,0.03,-49.43,-0.50,5389.16,53.89
447,Exit long,2026-02-18 18:30,S1_LX_TP1,4911.467,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,5438.03,54.38
447,Entry long,2026-02-18 09:30,S1_LE,4887.033,2,9774.066,48.87,0.50,110.53,1.13,-8.81,-0.09,5438.03,54.38
448,Exit long,2026-02-19 07:00,S1_LX_TP1,4967.383,2,9885.342,49.42,0.50,136.46,1.38,-0.002,0.00,5487.46,54.87
448,Entry long,2026-02-18 21:00,S1_LE,4942.671,2,9885.342,49.42,0.50,136.46,1.38,-0.002,0.00,5487.46,54.87
449,Exit long,2026-02-19 17:00,S1_LX_TP1,5004.116,2,9958.442,49.79,0.50,85.64,0.86,-6.08,-0.06,5537.25,55.37
449,Entry long,2026-02-19 12:30,S1_LE,4979.221,2,9958.442,49.79,0.50,85.64,0.86,-6.08,-0.06,5537.25,55.37
450,Exit long,2026-02-20 00:30,S1_SL,4990.571,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,5489.59,54.90
450,Entry long,2026-02-19 23:30,S1_LE,5015.651,1.9,9529.7369,-47.65,-0.50,12.6,0.13,-47.65,-0.50,5489.59,54.90
451,Exit long,2026-02-20 18:00,S1_LX_TP1,5026.748,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,5537.11,55.37
451,Entry long,2026-02-20 05:00,S1_LE,5001.741,1.9,9503.3079,47.51,0.50,77.71,0.82,-39.03,-0.41,5537.11,55.37
452,Exit long,2026-02-23 23:00,S1_LX_TP1,5188.633,1.9,9809.358,49.04,0.50,77.54,0.79,-41.19,-0.42,5586.15,55.86
452,Entry long,2026-02-23 19:00,S1_LE,5162.82,1.9,9809.358,49.04,0.50,77.54,0.79,-41.19,-0.42,5586.15,55.86
453,Exit long,2026-02-25 07:00,S1_SL,5137.543,1.9,9810.3859,-49.05,-0.50,18.66,0.19,-49.05,-0.50,5537.1,55.37
453,Entry long,2026-02-25 02:00,S1_LE,5163.361,1.9,9810.3859,-49.05,-0.50,18.66,0.19,-49.05,-0.50,5537.1,55.37
454,Exit long,2026-02-25 19:00,S1_SL,5159.393,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,5487.83,54.88
454,Entry long,2026-02-25 09:30,S1_LE,5185.321,1.9,9852.1099,-49.26,-0.50,47.95,0.49,-49.26,-0.50,5487.83,54.88
455,Exit long,2026-02-26 18:30,S1_SL,5166.527,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,5438.5,54.39
455,Entry long,2026-02-26 12:00,S1_LE,5192.491,1.9,9865.7329,-49.33,-0.50,24.66,0.25,-49.33,-0.50,5438.5,54.39
456,Exit long,2026-03-02 22:00,S1_LX_TP2,5373.639,1.9,9841.2989,368.62,3.75,455.41,4.63,-37.64,-0.38,5807.12,58.07
456,Entry long,2026-02-27 01:00,S1_LE,5179.631,1.9,9841.2989,368.62,3.75,455.41,4.63,-37.64,-0.38,5807.12,58.07
457,Exit long,2026-03-03 09:30,S1_LX_TP1,5372.561,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,5855.23,58.55
457,Entry long,2026-03-03 08:00,S1_LE,5345.833,1.8,9622.4994,48.11,0.50,61.26,0.64,-16.84,-0.17,5855.23,58.55
458,Exit long,2026-03-04 11:00,S1_LX_TP1,5150.935,1.9,9738.089,48.69,0.50,124.4,1.28,-37.93,-0.39,5903.92,59.04
458,Entry long,2026-03-04 08:00,S1_LE,5125.31,1.9,9738.089,48.69,0.50,124.4,1.28,-37.93,-0.39,5903.92,59.04
459,Exit long,2026-03-05 11:00,S1_LX_TP1,5190.734,1.9,9813.3309,49.06,0.50,57.08,0.58,-11.15,-0.11,5952.98,59.53
